a1,a2,a3,a4,a5,a6,a7,a8
408.4,401.8,395.5,394.6,396.1,397.8,430.4,486.3
536.5,533.8,532.7,533.8,535.7,535.4,534,534.9
756.5,757,754.3,760.7,758.3,757.7,760.4,762.1
480.9,499.9,485.1,467.7,455.1,454.3,453.2,542.3
665.4,656.6,666.7,674.6,665.5,667.7,673.1,682.9
631.6,637.6,635.2,633.6,629.1,621.4,615.1,611.5
438.9,519,520.8,512.6,464.8,440.8,475.8,584.9
826.1,828.2,832.2,842.6,853.6,858,858.7,854.3
771.3,773.6,766.3,777.9,773.9,771.8,772.9,778.9
356,352.3,392.6,385.7,359.8,359.9,380.2,372.4
702.8,699.7,698.2,696.8,690.8,688.3,692.8,702.7
485.6,528.5,514.8,486.3,475.7,504.7,569.2,684.8
447.6,465.3,477.2,465.9,441.2,428.8,425.3,427.5
528.6,529.2,509.1,474.3,438.8,430.3,433.3,447.7
510.4,519.6,495.4,492.4,505.7,517.9,519.3,516.4
522.2,511.8,489.7,481.9,479.8,480,569.8,691.6
729,724.7,727.8,733.2,733.5,731.3,736.2,744.1
435.9,437.3,437.8,430.9,424.3,421.9,422.2,422.1
430.3,428.5,424.7,418.2,412.5,412.8,412.8,414.9
462.7,459,459.6,460.3,459,458.8,456.5,456.4
565.6,569.3,556.8,560,555.2,552.6,552.4,553
490.2,505.7,490.7,464.4,460.2,463.3,468.5,471.4
605.2,597.5,615.3,613.9,611,610.3,611.3,615.1
762.4,780.2,748.1,783,788.5,807.9,805.9,790.8
430.4,426.2,425.4,414,410.8,409.4,403.2,405.2
559.8,579.9,521.6,505.7,459.4,493,588.5,522.4
783.1,792.3,794.3,765.7,647.5,836.1,879.1,793.3
347.1,360.6,352.1,336.6,327.9,330.5,334,330.2
563.9,562.2,557.7,561.4,560.5,559.1,562.8,572.3
469.8,555.2,575.7,569.3,533.2,471.3,469.7,471.2
459.8,455.8,453.8,454.4,455.6,457.7,459,460
440.6,438.5,427.5,423.8,422.9,418.5,419.3,420.4
629.1,607.3,611.9,622.6,634.6,657.7,698.2,711.6
469.7,465,466.3,466.8,465.5,464.2,465.7,466.3
683.5,703.3,731.2,733.6,665.8,639,649.9,681.6
559.8,560.3,572.2,566.3,556.9,558.1,565.4,572.5
541.1,553.6,586.3,584,547.6,539.9,545,554.4
591.1,590.2,594.1,588.8,588.3,585.6,587.1,589.1
658.1,662.8,664,661.3,658.9,671.7,683.2,794.7
750.9,755.9,758.6,759.6,762,764.3,771.9,777.7
713.9,710.1,711.3,716.6,713.1,700.8,703.5,713.3
478.8,476.4,477.7,476.6,478,479.1,480.1,469
672,673.5,689.1,682.3,668.6,671.2,683,689.9
474.3,595.3,597.6,595.3,577.4,572.3,572.6,572.8
503.4,498,484.4,455.3,439.4,439.6,443.6,450.6
464.2,464.7,461.9,450.2,447.6,444.8,446.9,499.5
473.3,552.3,578.7,577,566.5,551.6,518.4,516.9
541.7,539.6,537.3,534.8,529.7,527.1,526.2,528.4
430.2,417.3,403.8,402.2,403.7,406.3,407.5,416.4
557.5,557.2,555.1,563.5,565.8,550.2,598.2,610.7
581.5,597.5,608.8,612.6,611.1,620.4,640.5,655.9
703,702.3,710.7,723.7,727.8,727.3,734.1,752.4
627.2,624.7,570.3,573.1,578.7,581.7,576.4,582.5
385.7,380.4,408.2,567.7,651.6,660.1,697.7,744.8
690.1,681.2,692,697.3,678.7,663,654.9,651.3
409.7,391.4,395.3,401.2,405.9,444.4,513.7,704.5
466,485.7,519.4,664.9,694.8,683.3,660.4,636.8
456.4,449.2,446.6,451.7,452.8,452.8,454.7,448.3
411.2,421.3,442.2,474.5,468.3,477,547.4,611.8
578.9,567.4,562.1,564.7,568.2,574,642.7,747
470.5,459.7,460,464.8,474.3,476.9,482.1,467
355.5,350.4,347.2,349.3,353.7,356.5,354.2,351.6
327,316.2,317.4,321,322.5,324.4,325.1,317.6
517.5,514.8,515.5,518.1,528,568.1,618,613.3
541.7,547.9,556.6,578,674.6,771.6,786.2,778.2
515.9,517.6,519.9,526.6,549.4,587.7,616.3,668.4
533.4,536.5,544.7,561.6,589.5,687.3,829.5,859.7
506,506.7,516,564.4,658.5,730.4,613.5,614.4
509.7,509.7,522.2,536.2,598.8,715.7,859.2,852
513.4,473.1,456.2,471.6,479.1,476.2,507.9,573.8
672.7,681.4,683.9,688.9,710.2,803.6,878.4,933.1
636.8,639.4,645.3,666.9,709,749.4,828.7,955.2
610.5,614.9,618.9,622.8,645.3,688.6,729.2,762.9
511.2,513.7,518.2,524.2,528.8,556.2,601.2,622.5
542.2,537.1,534.2,536.6,542.1,548.6,557.8,564.9
479.4,473.4,476.2,483.1,489.3,487.6,473.3,815
308.5,310,311.9,313.3,311.5,300.5,1813.7,1808.1
547,550.6,556.7,561.2,568.6,577.3,585.9,636.7
546.1,529.6,522.7,531.7,574.1,628.6,617.8,628.5
438.7,430.4,421,423.4,429.7,439.3,444.4,436.5
348.7,305.8,299.5,300.6,298.8,291,277,465.8
594.2,611.4,607.7,609.4,614,630.2,660.6,685.6
492.8,490.2,504.5,555.2,517.3,778.2,763.3,774.4
446.5,460.2,500.2,818,735,785.7,854.1,802.7
584.6,586.1,587,590.2,607.3,646.7,654.6,642.8
399.9,384.9,382.8,384.2,383.7,508.8,615.2,710.5
592.5,594.5,610.4,636.6,661.3,684.5,749.6,771.4
345.3,346.4,349.4,333.4,300.1,714.7,1629.9,1795.7
436.5,436.8,438.3,445.5,445.4,565.6,567.1,564.4
538.2,537.2,535.6,542.6,552.4,562.9,575.1,589.5
382.9,381.1,385.1,389.8,393,395.4,391.3,379.2
404.2,369,370.7,375.6,378,363.8,379.1,1367.3
521.8,533.1,536.7,542.6,649.9,592.3,576.7,955.2
539,544.4,555.3,565.1,562.3,577,743.2,1207
381.5,375.5,387.4,346.8,433.5,807.5,1215.4,1361
695.7,701.5,704.9,723,816.8,867.5,875.6,909.5
629.2,631.5,638.4,652.5,683,728.5,877.9,995.1
330.1,328.8,330.8,334.8,337.9,338,335,318.1
596.4,592.5,588.7,597.5,616.8,632.1,646.1,772.4
403.6,514,581.1,627.3,644.5,662.7,636.6,653.3
393.7,373.9,375.7,383.4,387.6,389.2,385.7,353.4
507.7,482.2,484.1,533.6,518.7,524.7,961.8,1179.4
511.8,508.6,514.4,534.4,571.2,621.1,646,720.9
466,475.6,478,478.4,491.2,510.9,756.1,781.8
650.9,655.5,649.5,651.2,664.4,674.2,685,714.5
539.7,520.3,504.5,511.7,537.5,534.4,538.7,541.3
335.5,327.8,327,328.4,326.9,283.6,850,1070.5
372.4,362.3,358.2,361.3,362.6,438.9,376.5,1308.1
499.9,489.8,485.2,485.2,487.7,479.5,544.7,606.5
336.3,334.2,338.6,343.7,344,344.6,344.5,340.1
667.3,664.9,670.3,705.8,758.3,770.8,842.9,946
351.7,347.4,348.8,352.6,351.9,353,357.3,359.3
611.3,605.9,618.5,628.6,641.9,678.3,709.3,725.8
310.4,312.1,314,310.6,523.1,710.1,920.9,831.4
504.4,499,515.4,532.7,573,665.5,768.2,762.8
459,410,393,409.6,393.8,368.7,942.8,1203.9
452,409,395.1,401,405.2,402.9,415.7,722.5
513.1,510.5,511.4,512.3,515.2,521.9,537.2,543.3
596,591.4,599.9,623.6,627.1,651.9,725.5,797.3
554.7,555.9,572,615.7,693.8,760.2,785.5,787.5
378.3,370.8,373,376.2,371.7,467.3,838.7,1354.2
577.1,578.1,584.6,595,592.4,596.5,632.3,928.6
475.3,474.1,475.1,477.1,481.1,502.1,559.4,583.1
490.7,479,477.3,477.2,470.2,515.8,575.2,576.4
333.5,333.7,337.3,348.8,356.3,355.3,356,344.4
533.3,530.7,531.7,534.8,542.7,550.3,556.2,565.5
492.1,482.3,481.8,481.1,484.3,491.6,498.2,503.2
553.6,545.5,540,546.7,564.2,595.7,657.5,763.3
530.9,528,523.1,522.3,525.1,529.6,520.5,725.1
585.3,587.2,587.9,584.4,593.8,626.7,699.8,696.8
418.2,404.8,403.3,407.3,409.5,632.8,1086.7,1116.4
648.8,598.1,572.9,587,607.2,611.3,629.5,803.4
570,569.2,576.2,608.4,685.3,712.8,715,775.4
481.9,480.4,482,483,488.7,506.7,529.1,537.6
390.8,392.2,399.2,396.5,395.7,671.8,871.7,780.8
433.6,431.7,433.9,436.4,441.3,443.5,444.7,521.4
319.3,324,327.4,328.1,327.7,314.7,387.3,767.5
623,637,615.8,627,716.7,720.7,708,691.2
627.1,632.1,645.4,675.7,732.7,766.3,799.7,827.4
440,430.6,430.9,436.4,440,536.5,648.1,692.1
518,493.6,448.7,462.7,451.4,463.8,461.1,540.5
614.2,618.6,626.3,635,666.1,771.2,827,870.2
360.1,356.3,353.2,352.8,353.5,355.8,357.5,357.7
360.7,364.9,379.7,392.3,416,457.2,479.7,511.3
428.1,423.1,408.8,392.2,394.8,402.4,405.1,403.8
431.8,432.8,428.7,423.8,434.8,442.1,446.2,446.6
394,394.6,392.1,377.7,379.6,382.4,377.8,375.5
267.1,258.2,254.5,257.9,256.4,255.7,256.8,257.4
228.2,228.3,228.5,228.8,228.9,229.1,223.5,371.1
426.1,434.4,438.1,437.1,437.9,442.3,436.2,482.2
377.3,403.2,410.2,388.3,395.4,475.4,540.8,598.8
510.3,561.6,561,539.6,537,547.1,568.9,588.6
536,503.1,502.5,510.7,520.7,529.4,585.5,616.7
519.7,524.4,526.2,521.2,518.5,522.1,581.6,611.9
395.7,397.9,393.9,402.5,397.2,399.6,399.3,458.4
375.2,367.8,369.9,372.6,374.7,373.4,374.6,412.3
826.4,827.3,742.6,693.2,760.6,862.7,885.7,890.7
419.3,545.5,735.9,778.5,605,537.9,569.4,799.1
656.5,655,654.6,652.3,639.9,666.4,765.6,832.1
487.6,487.8,479.7,485.2,516.1,500.2,500.2,501.5
503.4,584.1,669.3,581.4,718.8,1195.6,1429.9,1735.1
529.3,541.1,546.8,550.5,532.9,529.6,590.9,673
388.6,393.9,395.4,386.3,382.9,382,389.5,391.7
318.4,314.7,312.7,311.3,312.5,315.1,316.3,316.6
513.2,534.1,525.5,507.1,496.6,500.9,506.8,512.6
475.2,475.9,470.1,423,419.7,421.1,423.5,427.4
508.2,522.3,502.9,489.4,501.9,527.2,540.6,586.1
361.4,355.7,321.6,299,295.7,293.3,354.6,468.2
296,295.9,290.1,283.3,279.7,322.2,512.4,531.5
648.1,636.9,633.8,635.8,628.5,630,641.4,661.5
408.5,424.2,419.9,380.5,425.6,464.1,478.2,466.9
391.3,384.3,388.3,407.2,419,445.9,446.1,443.5
555.3,533.7,499.8,484.8,498.4,575.3,818.2,1018.2
310.9,310.2,306.3,298.2,497.3,486.6,590.9,584.6
373.7,421.1,475.4,407.4,386.3,386.6,570.1,970.4
426.2,443.7,460.9,437.7,444.6,450.8,486.8,506.7
302.3,302.2,302.9,304.4,300.5,354.3,410.8,443.1
359.1,356.6,353,352.9,346.6,412.4,466.8,625.1
621.3,659.8,654.5,594.8,714.2,758.5,749.1,741.9
323.3,321.5,323.5,323.4,316.8,410.9,487.7,545
325.9,431.5,415.8,457.6,539.3,553.4,589.4,697.1
478.4,479.7,489.5,498.9,508.8,514.4,519.5,503.4
478,491.5,497.8,485.6,484.1,490.9,504.5,512.4
324.3,356.1,353.8,486.7,462.6,506.7,532.6,579.3
446,446.7,447.4,440.8,425.6,417.4,451.3,450.1
854.2,864.9,858.2,827.5,855.6,888.8,904.8,911.5
763.8,755.6,779,809.6,781.3,740,735.6,744.9
262.5,263.1,262.1,257.2,254.7,254.7,254.7,255
401.5,407.3,398.4,390.9,388.1,390.1,394,393.2
683.2,678.8,683.9,684.7,668.5,668.7,691.4,769.4
368.2,364.2,358.2,386.9,434.3,450.3,479.5,507.6
323,319.9,312.2,309.8,312.9,315.1,316.1,315.8
419.9,416.2,402.4,392.7,392.3,396.7,402.3,406
441.3,478.3,444.8,387.6,377.4,369.6,688.9,697.2
451.7,461.2,455.3,464.2,490.5,507,493.4,586.1
729.4,774.5,816,825.4,809.9,786.9,787.2,835.4
363.4,363.7,362.9,365.8,362.9,364.2,359.1,475.1
419.8,421.5,423.9,424.3,424.5,424.1,425,423.4
468.1,461.3,459.9,467.6,478,473.7,466.7,464.5
647.5,653.6,638.7,642.9,652.4,665.7,702.7,734.4
324.7,329.9,332.7,329.6,329.7,331.4,332.6,333.7
454.8,706.1,804.3,794.3,628.1,589.3,855.3,1015.2
254.9,254.8,254.5,256.2,256.2,257.3,256.2,238.5
364.3,351.7,362.3,359.9,352,351.1,327,423.9
290.3,288.5,285.3,284.9,282.9,283.5,283.9,285.7
362.9,382,408.6,384,394.5,408.1,433.6,510.8
531.9,553.9,550.8,546.5,539.9,562.6,712.2,790.5
542.1,599.3,588.5,562.1,539,536.5,564.7,636.4
314.6,313,312.7,312.3,314,313.5,314.9,314.6
493.6,484.2,484.8,485.5,484.8,485.3,493.1,498.7
394.5,449,453.3,419.7,390.6,385.2,387.4,467.2
361.3,359.5,355.7,352.7,351.7,353.1,354.3,355.6
571.1,583.9,576.1,542.2,527,536.2,555.6,574.9
451.6,437.1,461.3,454.8,444.7,440.2,440.3,441.1
460.1,518.7,505.1,506.5,533.9,554.4,565,585.1
630.8,615.7,592.9,627.2,816.9,827.1,741.9,698.9
536.6,552.5,533.2,567.7,607.1,572.6,565.3,575.3
342.5,358.1,348.8,342.5,342.4,342.8,340.5,335.6
473,479.7,508.1,529.8,508,506.4,522.2,539.9
579.8,648.7,659,625,595.5,601.7,614.6,637.9
519,506.2,501.1,499.4,513.8,517.1,511.4,508.9
355.1,350.8,337.9,337.9,344.5,350.2,350,350.1
451.3,445.6,444.7,439.4,438.9,437.7,435.9,434.9
475.8,461.1,475.4,470.4,452.8,440.2,443.2,458.6
413.9,416.5,406.1,403.7,396.8,389.7,387.5,363.5
330.2,330.6,331.4,330.5,329.7,329.5,329.9,331.6
452.9,448.5,431.6,431.5,445.5,483.4,491.9,469.8
450.8,449.7,450.4,433.8,423.7,424.1,428.6,427.2
479.5,514.4,516.2,487.3,485.7,488.5,488.7,490.6
614.7,608.8,565.9,547.5,551.7,589,639.4,624
273,287,268.9,446.4,392.6,426.6,493.9,603
509.8,505.7,529.6,558.8,578.3,596.9,623.2,623
406.6,404.7,439.8,405.4,553.4,611.8,654.9,710.9
581.7,618.7,602.1,760.6,762,754.3,756.9,724.5
422.1,433.3,443.2,384.7,357.7,358.9,355.5,350.5
447.1,446.4,455.3,457,462.7,490.2,694.5,918.1
622.1,578.3,612.3,649,630.4,618.2,653.6,750.5
404.1,380.7,374.7,367.8,356.7,353.7,445.5,833.3
321.3,317.9,316.8,316.5,317.5,315.8,299.2,682.5
341.6,337.8,345.6,340.3,334.1,383.4,444.2,493.4
568.3,539.3,539.6,573.7,593.1,571.4,583.8,689
568.1,562.1,550.7,551.9,558.6,577.1,613.6,819.2
550.7,546.7,548.6,549.3,556.3,571.1,593.9,698.6
648.7,649.7,662.5,668,676.9,685.9,714.3,731.2
511.4,512.2,517.2,526.7,546.9,648,830.8,847
414.1,391.1,418.5,445.9,418.6,392.7,395,392.2
692.6,691.3,730.5,725.8,706.3,696.8,699.4,706.9
638.1,713,729.7,713.5,690.1,700.5,726,830.3
669.8,664.6,678,685.8,689.1,687.5,695.2,715.6
500.2,504.9,512.8,512.5,506,509.2,514.3,526.2
376.6,431.9,498.2,475.1,409.9,386.3,391.9,397.9
473.2,475.9,481.8,412,372.6,407.8,458.2,497
403,404.8,406.5,400,395.9,398.2,400.5,401.6
376.4,372,372.6,374.1,375.8,377,378.1,381.5
697.9,692.6,646.5,624.4,594.2,548.2,556.4,570.6
534.2,520,525.6,517.4,520.1,517,519.5,524.9
644.3,625.2,618,595,574.7,563.4,573.2,581.1
608.1,606.3,633.9,622,615.1,619.7,706.8,798.6
435.1,536.8,526.2,470,453.3,615.6,726.1,794.9
684.4,669.7,671.3,695.4,703.9,705.5,713,732
452,645,631.3,649.6,610.9,622.8,672.9,709.9
447.1,445.3,462.1,497.6,509.2,547.5,572,572
628.1,614,620.3,629.9,636.2,637.3,651.5,688.4
457.2,453.1,528.5,1690.3,1803.9,1805.6,1824.7,1856.7
687.3,724.2,707.7,690.9,728.1,729.5,724.2,721.6
347.1,346.7,347.4,349.2,347.7,378.8,429.3,453.8
493.9,497.3,503.7,507.1,510.1,514,526.2,564.9
669.5,606.9,673.1,626.7,614,619.6,630,634.4
394.1,392.8,394.9,397.5,399.2,402.1,403.6,398
395.2,395.5,394.6,398.1,400.6,396.7,526.6,535.7
555.3,552.8,558.1,577.2,610.8,607,598.6,597.2
501.1,499.9,496.9,492.3,502,513.3,509.4,510
429,495.6,490,492.5,484.5,516.9,546.3,780.5
766,800.3,803,792.9,772.3,767.1,788,798.7
599.7,604.6,644,658.6,618.1,607.7,610.6,612.5
354.5,353.6,360,362.6,367.8,368.9,361.4,570.2
546.6,534,531,544.2,558.7,558.2,554.5,558.3
421.9,422.5,423.8,427.4,433.5,446.6,449.7,454.8
445.4,432.9,445.6,442.4,435.2,432.5,435.8,441.7
438.5,449.6,450.2,446.8,441.9,441.1,443,446.9
520.5,510,504.2,507.7,509.5,508.4,510.1,544.9
459.1,447.3,526.2,490.4,464.5,474.7,543.5,569.3
624.8,584.5,602,601.4,591.5,589.5,596.3,594.6
515.7,584.9,611.7,642.4,724,626.6,692.8,810.9
410.6,416.3,418.7,415.1,413.8,415.3,417.8,413.8
417.3,414,419.3,422.6,422.1,420.3,420.5,422.7
499,484.9,494.1,507.8,507.3,503.3,502.1,500.8
547.8,546.5,552.5,568,583.3,586.5,588.3,593.2
658.7,660,654.8,671.8,697.7,713.9,707.7,700.9
398.6,391.1,388.9,388,396.1,399.4,398.2,397.9
542.5,521.7,533.3,552.9,553.8,536.9,529,530.4
714.9,693.3,708,700,770.4,771.3,783.2,815.7
319.1,316.5,318.1,320.3,321.2,322.1,322.6,318.6
471.5,483,498.3,493.8,494.6,500.7,509.6,583.5
412.5,412.2,423.3,418.9,414.6,414.5,415.7,418.6
388.1,383.7,385.1,387.6,388.6,387.9,388.1,389
464.7,459.2,468.1,479.9,477.1,476,475.9,473.4
666.4,678.5,681.8,690,687.9,687.3,686.9,705.6
424.7,424.2,425.9,429.1,432.9,435.6,435,530.6
477.5,465.7,469.2,486.2,489.4,481.2,480.3,484.9
471.8,445.3,451.1,457.5,448.7,436.8,437.4,442
426.1,426.2,431.3,435.7,438.8,442.4,444.4,436.9
479.1,476,481.1,490.7,499,500.6,501.9,505
537.1,531.3,528.9,532.7,549,569.1,566.7,561.9
628.7,593.5,612.4,658.6,677.9,672.2,667.8,674.5
584.2,573.6,579.2,598.6,609.7,609.4,610,658.3
602,614.3,608.3,609.5,621.8,648.9,700.2,784.4
409,405.3,412.4,413.7,415,408.5,548.3,633.4
700,694.1,696.8,731.8,735.7,719.6,711.6,719.8
483.4,476.9,483.7,493.2,496.8,495.1,495.7,497
385.1,387.8,386.6,388.8,393.8,383.7,509.2,669.3
403.3,397.6,396.1,396.6,397.3,398.5,399.9,401
645.4,666.8,662.2,648.4,677.2,682.5,718.4,727.5
486.8,505.5,496.6,493.1,493.1,492.9,490.2,497.1
643.3,673.1,673.4,683.8,707.3,726.9,750,787.3
510.2,528.1,510.4,447.6,476.4,581.9,606.2,599.4
478.5,429.4,520.5,513.4,480.9,457,456.5,461.3
670.4,651.5,649.8,672.6,709.3,738.8,744.9,745.9
485.7,507.7,501.6,493.6,492.3,495,574.1,614
541.8,567.6,572.2,568.6,564.4,585,672.5,673.4
512.3,513,507.1,531.3,529,523,526.9,535
569.7,583.7,590.9,578.3,587.2,618,642.3,766.8
592,602.7,603.8,608,612.6,617.5,615.3,621.2
463.7,480.5,461.9,456.6,461,466.4,467.2,459.7
448.7,463.7,466.6,464.2,467.2,466.8,468,378.5
390,397.4,401.5,404.3,404.2,405.1,406.9,399.9
638.8,641.4,645.2,644.4,646.1,648.2,660.6,679.4
599.9,611.3,619.9,621.8,622.3,633.4,686.7,684.1
616.6,624.8,625.2,602.7,586.8,588.4,587.6,683.8
629.7,632.7,635,637.9,650.4,675.6,717.6,733.9
599.1,606.2,615.2,611.9,613.8,626.2,659.6,736.9
540.3,551.2,561.3,610.6,599.5,585.6,583.6,585.5
447.5,456.4,473.9,491.6,478.1,470.2,471.5,473.8
787.4,827.2,832.4,829,832.3,828.1,833.6,853.9
595.9,614.2,631.3,625.6,627.4,637.5,655.4,680
707.6,714.3,723.1,713.9,715.2,719.8,734.8,760.3
638.9,637.4,653.2,643.1,639.9,647,664,689.9
445.1,468.4,458.2,442.5,446.3,449.8,451.7,454.1
536.8,542.5,545.7,539.2,539.6,545.2,551,557.2
627.8,640.8,640.6,646.5,651,652.8,658.3,668.9
587.1,596.6,613.1,602.7,604.1,609.2,620,633.4
486.9,500,495.2,491.9,496.3,496.9,497.9,500
601.2,614.9,612.8,609.2,612.5,615.2,616.6,620.4
560.1,571.8,577.4,572.5,572,576.3,577.2,579.1
638.4,652.9,676.2,670.9,674.6,671.3,672,674.9
444.7,456.9,456.3,452.5,456.8,458.2,459.3,460.5
391.3,393.6,389.4,388.7,393,398,398.6,395.4
597.2,624.4,632.3,630.9,622.3,628.9,637.6,648.4
628.8,645.3,658,652.1,651.5,666.2,684,705.9
501.9,506.6,506.5,504.5,501,506.7,510.8,514.2
505.1,514.7,522.4,517.7,517.9,521.6,525,617.4
721.7,729.6,737,751.5,789.2,840.1,876.6,899.7
730.5,735.2,728,732.3,731.3,731.9,738.7,757.9
559.3,575,584.8,594.3,625.3,684.1,735.8,693.9
502,497.2,498.3,505.8,527.6,628.9,709.2,745.9
691.2,697.9,702.8,697.7,695.3,702.5,720.6,745.9
405.7,467.1,415.8,431,427,584.4,798.9,914.9
538.5,561.8,570.4,583.1,598.7,629.6,635.2,637.6
392,403.7,399.3,402.1,406,409.7,405.4,393.1
641.4,649.4,655.8,653.2,650.1,654.1,665.3,687
638.9,658.4,671.9,662,667.1,684.4,713.3,761.7
436.4,437.9,443.4,443.9,444.2,447.6,451.5,446.6
453.6,453.5,458,455.1,548.4,545.9,567.1,618.6
595.2,615.3,661.4,642.7,636.6,641.4,660.3,646
627.9,640.1,662,686.7,683.8,674.1,682.8,697.6
401.8,410,430,427.8,435.2,438.8,440,452.8
633.6,649.4,686.8,691.5,681,681.1,691.3,705.8
840.7,861.5,869.5,862.6,863,872.2,886.2,901.3
773.9,794.7,806.4,801.3,795,798.3,808.1,822.1
401.9,410.5,405.8,404.6,408.4,413.2,414.9,413.5
751.2,747.5,786.3,803.7,796.4,793,801.5,824.8
438.4,441.8,443.6,449.1,458.9,469.2,484.6,566.5
458.8,456.8,461.5,461.5,459.3,462.4,464.6,472.6
476.9,489.7,500.4,495.4,486.3,488.7,494.5,502.9
598.6,620.7,617.7,613.7,617.3,628.9,660.5,743.4
839.4,845.8,858.5,864.4,871.5,869.9,865.2,866.6
533.2,530.7,534,540.9,543.8,545,542.4,542.7
472.4,485.4,485.9,489.9,489.1,487.7,488.1,594.1
503.2,506,514.4,515.5,511.5,512.6,516.4,604.4
622.1,637.5,653.7,657.5,646.2,647.5,650.7,660.6
435.1,437.7,437.5,436.3,438.4,475.2,479.2,569.5
599.8,619.9,621.3,617.6,635.5,682.1,759.7,764.2
726.1,745,747.7,746.4,758.3,782.9,802.2,822.4
421.4,426.2,430.9,429.9,430.7,431.2,434.2,438.8
625.2,642.1,637.3,643.1,646.6,653.4,657.3,662.8
746.9,769.7,788.8,779.6,779.5,793.4,819.5,841.5
403.4,409.1,411.8,411,412.5,413.9,414.4,445.5
546.9,561.6,569.8,567.6,568,577.7,620.9,718.1
459.2,478.2,469.6,466,468.2,475.9,480.6,469.8
413.2,420.6,425.8,422.5,421.5,423.1,425.3,427.7
596.7,598,600.8,602.5,602.4,600.9,604.2,610.2
574.8,586.9,574.6,580.5,599.6,640.8,673.3,651.4
658.1,655.9,653.7,655.8,663.7,687.6,760.2,803.8
489.4,497.4,497.4,496.4,494.5,495.1,499.2,503.3
610.7,641,642.8,630.5,633.3,647.8,678.9,717.7
628.3,637.9,635.2,634.6,635,642,648.3,653.7
474,478,476,475.3,478.4,479.5,480.7,483.4
486.4,506.1,481.8,485,493.1,485.5,697,1153.2
509.1,522.8,516.8,523.1,528,535.6,549.5,572.2
611.8,624.6,624.3,617.7,620.5,624.5,635.1,653.8
658.2,678.4,690.2,677.2,673.7,675.2,681.8,693.4
559.7,573,593.7,585.9,583.6,583.8,638.1,685.6
693.7,720.5,740.6,760.2,756,745.2,753.2,772.1
582.6,595.4,588.4,589.2,594.2,593.4,596.8,608
498.4,509.7,511.9,503.3,518.1,513.3,515.5,520.4
642,658.4,693.6,709.1,701.9,710.7,730.7,749.1
655.5,680.6,678.7,676.3,685.6,712,744.1,772.2
563.8,570.1,569,572.8,573.3,579.8,584.8,587.7
439.5,443.9,439.8,439.2,441.3,446.8,454.8,463.4
527.4,540.6,537.5,534.9,537,541.9,549.7,555.9
540.1,569.3,564.7,548.9,550.2,560.9,607.7,634
529.9,545.8,535.8,534.4,537.9,546.2,554.4,562.1
470.5,482.3,482.9,474.2,473.8,483.3,502.3,618.2
515.6,564,581.1,550.1,587.6,679.6,731.4,688.5
513.3,515.3,518.1,516.2,514.2,516.8,524.6,535
577.8,581.5,603.4,598.6,588.2,590.8,604.1,637.3
676.5,699.7,716.9,720.7,715.1,719.7,737.4,773.9
473.4,489,523.2,514,498,503.5,504.5,508.5
448,439.2,479.4,503.9,487.6,485.8,481.1,503.8
666,678.3,685.4,688.9,701.8,723.4,759.1,788.6
431.1,451.2,444.9,437.2,433.1,432.4,441.5,451
491.4,499,513.3,527.2,530.8,535.1,599.2,591.5
443.6,508.1,499.5,478.2,459.5,464.6,467.7,459.3
497,494.4,489.6,487.4,490.7,500.8,517.8,542.4
491.4,501.9,505.7,501.7,488.9,484.8,486,488.3
457.5,458.3,449.1,439.1,430.5,430.6,436.5,436.6
336.9,343.4,338.1,333.2,332.7,331.6,332.2,332.7
332.2,320.1,307.6,293.5,286.9,287.6,286,348.9
546.6,576.4,566.3,557,558.6,565.5,576.4,580.9
615.2,602.9,636.2,637.9,627.2,619.7,627.4,653
567,606.8,605.2,600,591.6,605.4,607.3,607
576.3,572,555.7,552.6,561.8,572,574.4,576.6
586.3,567.6,549.7,556.7,567.9,596.7,628.1,633.4
480.3,489.8,482.1,472.3,469.5,488,519.3,535.8
771.4,773.1,784.5,787.4,774.5,783.5,810.7,831.5
666.4,696.1,707.9,701.6,693.8,694.8,705.2,720.5
692.9,693.6,711.8,706.4,701.9,704.7,711.2,719.4
516.7,546.4,546.3,538.5,535.4,534.9,537.4,539.9
650.1,601.8,691.9,687.6,664.7,669.3,713.7,704.6
618,641.9,641.8,635.5,628.5,620.5,619.5,622.1
435.3,489.8,489.3,478.7,464,456.6,454.1,455.7
394.1,410.8,395.6,380.9,378.5,380.6,386.1,388.8
543.4,553,550.4,542.3,536,536.2,535.4,538.6
476.8,501.9,502,496.2,484.3,476.3,475.7,477.8
567.8,591.3,574.3,562.5,565,573.5,586.5,589.4
443.4,490.1,497.9,490.2,476.4,475.2,478.4,475.9
444,460.8,468.9,459.7,451,446.3,448,453
703.5,701.2,696.6,680.4,682.5,694.9,739.8,769.6
638.9,700.4,697,675.1,672.8,676.4,696.4,712.3
529.5,500.7,489.2,488.1,494.1,517.3,565.7,623.7
450.5,443.4,437.6,436.7,439,442,447.3,457.3
660.1,692.6,688.5,675.4,673.2,684.5,686.5,698.4
486.2,479,487,530.1,587,588.7,568.7,588.5
381,384.2,371.4,367,366.1,363.5,364,365.4
581.8,623.6,689.8,716.4,711.2,704,700.4,698.6
373.9,371.8,362.9,358.1,355.7,356.9,358.8,360.4
480.1,479.1,462.2,460.4,459.8,460.2,465,448
532.9,543.2,576.8,567.4,551.2,546.5,554.9,584.3
