a1,a2,a3,a4,a5,a6,a7,a8
355.4,351.6,351.1,351.9,361,401.6,406.2,392
386.9,366.8,360.4,367.3,368.1,369,368.8,458.4
434.5,409.3,424.2,476.5,583.3,585,725.7,738
298.6,295.5,295.6,295.6,372.8,856.4,1072,1066.2
439.4,426.5,421,423.5,423,413.2,883.1,1248.4
761.7,763.3,727.5,710.8,722.4,723.4,938.7,1045.8
392.2,390.2,388.3,388.6,391.6,376.2,767.7,813.6
417.1,406,409,429.1,441.9,498.3,666.5,695.4
353.5,350.1,347.8,349.1,351.1,350.2,315.7,453
445.3,423.3,427.8,457.3,671.9,773.6,1313.1,1519.8
356.9,353.7,355.7,360.1,352.7,397.7,451.7,578.2
389.7,384.7,385.1,387.6,394.6,559.2,715.7,709.4
464.6,494.8,469.3,420.2,412.7,796.5,1021.6,948.5
564,654.1,555.3,533.8,531.1,536.3,521.5,508.3
386.6,387.4,388.8,390.5,388.3,390.6,490.2,681.6
429.3,427.2,429.3,432.3,430.1,433.2,462.1,581.9
353.6,350.3,348.1,349.2,349.4,334.6,543.5,853.3
527.6,568.3,584.8,566.1,569.7,563.7,706.6,1018.6
469.6,490.9,463.7,461.1,456.7,456.8,482.6,1297.3
817.9,846.1,824.4,796.9,801.1,834.1,963.5,1097.4
753.2,789.6,761.1,726.7,725,763.5,883.9,996.7
329.7,322.9,319.8,319.5,321.9,321.2,298.5,534.2
438.1,427,411.7,409.7,410.6,439.4,680.4,992.1
626.5,639.5,630.6,630.5,627.2,648.8,817.3,965.8
429.7,421.8,425.8,468.6,542,565.3,603.7,623.9
644.3,632.6,602.2,614.4,647,677,697.7,692.4
421.6,408,405.1,406.2,343.2,1058,1231.4,1255.9
333.6,525.7,449.6,634.9,803.5,1121.2,1348.5,1561.8
275.9,276.9,277.1,274.4,276,273.2,265.1,298.7
362.4,357.2,359.3,363.9,366.2,585.4,812.6,838.3
338.3,329,327.9,327.6,329,501.9,1047.8,1349.1
359.7,346.2,344.1,343.3,335.1,821.7,932.3,1001.6
416.5,413.1,415.1,422.6,443.6,501.4,606.7,626.3
378.4,374.6,371.2,370.3,370.3,826.4,950.5,830.1
437.5,406.7,398,395,389.4,849.2,948.9,834.7
476.5,480.9,476.3,468.9,477,465.6,823.2,845.8
495.6,509.5,484.2,495.7,563.5,701.4,676.3,698.4
355.9,353,358.6,363.8,396.2,422.1,455.5,495.9
354.9,348.9,350.1,352.5,356.2,360.2,395.2,400.2
467.2,438.7,449.4,460.5,482.3,799.7,835.5,876.4
398.6,380.2,382.2,388.2,389.8,391,482.5,436.4
376.4,358.9,353.1,352.9,376.9,419.6,514.1,492.7
403.6,403.7,405.2,407.2,399,781.4,977.3,1232.9
367,362.2,362.4,348,494.2,534.7,577.1,791.8
763.2,715.7,671.7,668.2,679.2,828.7,1006.8,1016.3
379,380,376.7,374.3,373.5,374,360.2,619.1
350.3,352.1,351.4,351.2,351.1,381.4,481.2,489.8
409.4,403,403.9,407.7,411.3,412.4,485.5,691.1
433.1,409.9,412.1,412.5,501.6,603,782.2,918
349,333.5,329.9,330.1,332.3,330.6,331.2,323.9
736.8,689.4,646.6,668.3,727.1,743.2,735.5,821.5
300.3,303.5,296.9,469.1,487.3,488.7,545.9,616.3
723.4,721,653.5,617.5,571.6,533.8,591.7,1212.7
528.6,451,431.4,565.7,560.5,672.5,755.5,996.5
341.7,344.7,345.7,416.7,515.6,499.5,620.6,950.4
806,762,696,668.2,665.6,673.1,660.4,887
789.6,775.2,750.6,752.9,799.4,950.7,1096.5,1136
346.7,338,338.5,330.6,286.6,1027.2,1424.9,1397.1
495.5,435.9,400,471.5,603.1,627.8,1369,1388.9
308.4,297.1,290.8,292.6,445,502.2,288.2,265.7
613.2,562.1,548.4,599.6,669.2,863.8,1166.9,1256.2
405.3,407.9,406,407.1,410.1,408.8,470.6,845.7
481.5,472.7,451.3,456.3,446.5,674.7,659,1063.1
364.2,362,359.4,358.5,356.6,354.7,385,412
295.6,294.1,286.6,284.8,284.5,285,282.3,300.6
563.8,551.4,535.8,545.4,546,570.7,918.5,1085
358.5,351.9,350.7,350.8,350.7,352.4,384.6,504.3
475.7,439.3,443.9,445.6,607.4,908.1,1241.6,1233.7
813.4,742.3,565.5,577.2,797.4,936.6,694.3,637.2
358.6,350.9,347.1,348.7,347.9,379.5,367.6,302.5
349.9,342.3,339.5,340.2,329.5,667.3,672.4,700
447.7,432.1,423.7,491.7,654.4,773,1026,991.3
333.6,336.5,332.3,330.3,330.7,541.8,1122.6,1406.4
353.3,347.3,346.3,348,359.1,614.5,559.3,733.9
620,568.4,563.6,570.8,570.6,565,768.3,1371.6
719.9,681.6,640,535.7,548.6,661.6,911.9,1214.1
370.6,310.1,470.4,844,756.4,866.8,870.5,994.6
339.5,336.9,336.9,336.8,390.5,659.9,829,480.5
351,348.8,343.4,341.1,343.5,315.1,825.6,541.1
309.4,284.6,280.2,281,280.8,371.5,627.5,552.6
295.9,289.6,287.4,287.3,787.3,883.1,846.1,1335.6
342.6,331.9,328.8,330.2,330.4,436.7,570.1,852.7
393.7,401.1,402.4,396.2,386.6,479.3,1062.9,1456.3
363,355.1,351.1,353.5,353.2,348.7,626,672.2
363.5,350.3,347.4,349.5,354.8,375.2,435,575.6
338.8,348.4,382,333.8,443.4,663.1,859.1,1272
677.6,675.5,643.3,572.5,577.1,581,576,698.9
407,328.2,369.6,422.6,425.2,600.6,628.7,759.6
671.5,635.7,595.8,603.1,606.7,676.5,1196.7,1374.4
712.3,723.5,681,668.2,671.1,683.6,702.6,710.6
526.1,575,534.2,478.2,476.2,510,699.8,1197
299.2,296.7,296.4,295.6,295.9,289.3,252.5,698.7
645.5,611.5,608.8,602.3,612.1,636.8,659.7,669.2
711,678.9,687.7,730.9,773.4,801.7,809.7,779.8
331,331.9,331.9,333.3,336.4,335.6,329.7,304.4
298.1,303.2,305.2,300.7,347.7,363.5,543.3,1738.8
325.2,324.8,323.2,321.2,373.3,370.3,379.6,368.9
372,377.6,374.2,374.3,376.8,439.1,645.2,721.2
297,215.1,278.2,197.3,423.1,1212.1,1793.1,1723.9
380.8,386.1,382.6,377.8,384.2,385.2,384.6,375.1
318.7,312.6,305.3,303.8,305.8,308,308.3,307.8
600.1,541.2,633.2,584,569.1,748.4,927.8,1126.9
739.7,751.2,666.1,700.9,711,768.4,870.3,878.5
380.3,398.9,401.2,393.7,389.9,388,400.7,1414.4
463.8,457.3,444.9,445.3,445.3,499.5,515.4,471.1
375.4,368,369.7,371.3,373,365.2,740.7,838.8
419.3,416.4,412.2,413.3,417,412.1,573.3,747.5
359.4,353.8,357.1,363.4,369.6,370.6,351.8,651.8
385.6,378,361.5,360,359.7,359.4,350.6,497.2
323.2,313.8,311,312,313.9,306.1,316.2,785.3
804.1,811.3,837.7,826.7,813.1,803.6,821.9,889.6
724.9,706.8,652,661.3,703.5,955.3,1042.2,992.3
351.1,343.3,340.9,341,340.8,331.8,862.3,996
379.6,386.7,391.9,385.2,390.1,407.9,435.8,480.5
794.8,813.4,792.1,767.1,767.2,794.2,818.1,828.2
365.1,375.8,381.5,368.8,361.7,378.7,465,1074.6
351.3,346.2,337.5,332.7,332.3,331.7,326.3,487.9
679.9,718,707.4,713,721,654.1,631.6,645.8
383.3,376.4,376.5,380.6,387.3,374.3,497.9,731.9
379,377.7,402.4,484.9,520.5,525.6,581.7,587.6
371.3,368.6,368.4,367.3,368.8,370.9,368,421.9
347.1,349.1,342.9,342.8,344.5,506.1,636.7,999.8
443.5,455.7,460.2,466.6,477.5,491.1,506.7,503.6
416,433.5,424.5,417.5,418.3,422.8,430.1,432.1
692.3,659,611.4,607.1,612,728.4,765,873.6
411.5,403.4,401.9,406.6,420.3,459.5,497.8,511.6
414.9,412.9,409.7,411.6,420.7,450.1,454,672.7
407.3,407.3,406.5,404.6,406.2,410.7,412.6,410.2
489.9,498.1,493.4,490.2,492.1,496.5,503.9,499.1
316.6,320.8,321.5,320.9,321.3,322.3,323,323.6
368,365.7,360.8,360.3,362,363.5,364.5,365.7
377.6,377.2,377.5,378.3,379.4,381.7,383.2,373.8
325.1,325.9,325.9,326.7,326.8,328.2,393,468
528.6,525,521.4,520.7,522.4,530.9,560.6,621.4
500.6,510.3,511.4,504.1,506.1,514.5,537.5,549
502.1,484.6,478.9,494.7,531.7,544.4,630.4,630.9
465.6,457.9,449,458.4,478.2,503.4,532.1,537.3
384.7,379.7,374.7,373,375.5,376.6,376.9,329.5
537.2,535.1,542.3,552.3,576,607.5,630.8,622.6
404.5,406,413.1,472.9,540.5,689.3,678.9,819.5
365.7,365.1,366,367.5,369.1,510.5,575.2,671.3
565.7,572.7,584.5,597.7,609.5,661.5,717,737.3
470.5,471,470.3,469.6,473,483.2,505.4,518.1
584,594.7,598.6,601.7,611.2,629.3,641.9,713.9
467,461.3,467.3,480.9,500.8,524.9,568.6,591.3
399,417.4,431.5,426.8,425.7,418.3,471.4,768.5
398.1,402.1,402.1,400.4,401.9,404.1,406.9,409.6
737.3,757.4,790.7,838.2,836.7,917.6,914.9,931.2
608.1,636,601.3,584.6,594.4,619.5,674.5,945.8
432.5,378.5,375.3,388.4,511.9,720.6,666.5,616.3
612.9,626.4,638.3,645.4,634.7,652.1,702.7,774.6
434.1,437.5,436.6,435.9,439.4,447.3,453.6,459.8
524.2,525.7,523.1,518.5,524.8,533.3,548.9,548.6
365.1,367,367.5,365.8,352.6,903.9,1013.2,1053.5
406.1,408.9,412.3,443.9,453.2,581,659.3,694.2
627.9,640.7,632.7,612,547.7,549.9,549.1,562.5
554.6,576.3,597.9,600.8,586.7,594.9,607.4,589.3
390,393.7,392.4,388,390.2,391.3,395.5,394.1
663.8,663.9,667.5,671.2,674.7,693.4,739,763.9
608.8,614.3,622.7,629,634.1,661.6,690.6,733.7
388.8,382.9,376.7,376.3,476.2,505.1,571.2,897.7
313.1,313.8,312.7,312.6,314,315.7,317,317.9
433.8,444.8,442,436.1,436.4,440.4,445,446.6
472.1,493.5,505.9,509.7,502.1,502.7,505.1,470.3
384.6,387.4,388.9,389.4,391.9,393.6,394.7,393.8
401.8,405,407.1,408.7,410,426.2,410.3,660.5
329.1,327.1,326.8,330.3,335.4,337.3,335.2,319.8
434.6,437.2,438.1,437.6,438.3,444.8,456.7,462.9
511.9,512.7,512.3,512.8,511.9,513.3,519.6,529.2
361.8,364.5,363.7,361.5,363.1,366.2,369.1,369.6
545.3,562.6,557.5,551.8,555.2,551.4,883,865.6
371.5,377.9,374.3,372.9,373.6,361.7,463.4,493.9
389,406.5,407.6,398.4,392.7,421.2,477.6,795
617.3,637.1,647.5,649,634.6,646.1,688.7,942
420.8,418.1,408.9,411.9,411.6,502.4,724.9,781.2
361.9,364.1,351.8,349.2,351.9,356.2,356.2,357.3
387.3,389.8,396.6,404.1,411.5,403.5,501.3,505.2
681,633.6,610.9,597.9,598.8,787.4,933.6,979.5
730.2,751.7,717.5,743.9,770.9,781.8,863.5,1048.9
644.5,647.5,653.6,662.3,669.1,688.7,784.8,852.4
622.5,614.8,600.6,596.1,596.4,606.4,608.8,627.2
413.3,407.2,406.9,402.3,405.1,401.6,381,583.8
408.3,415.8,424.2,431.1,433.5,434.9,435.9,432.5
410,414.4,423.5,435.9,451.1,454.5,456,453.8
618.8,631.9,641.2,643.4,642.1,709.2,832.9,936.6
374,367.1,369.7,373.3,368.6,516.1,557,537.9
439.2,421.3,418.1,421.8,417.4,443.5,547.4,591.9
346.6,350.9,351.4,351.1,349.6,412.7,577.4,821.8
385.3,386,382.2,379.6,380.6,384,386.5,387.5
410.1,413.5,416.1,412.3,415,423.6,436.8,443.2
494.3,494.2,489.4,485.8,487.1,492.4,510.7,540.4
568.9,582.5,578.4,565.3,577.5,628.8,632.4,612.6
389.2,368.8,437.8,454.4,358.9,367.1,359.5,417.5
388.8,365.5,372.6,404.3,482.5,502.4,541,728.5
421.5,420.8,420.6,419,421.1,424.6,428.6,430.1
420.9,423,424.7,426.1,426.9,430.4,435.7,436.6
510.6,514.9,525.9,544.1,577.8,722.1,854.8,959.5
669.3,667.8,668.3,677,685.2,715.2,780.4,836.4
498.4,505.8,498.9,498.9,511.8,530.3,539.5,543.8
689.3,678.6,706.8,744.4,716.3,733.2,756.7,809.1
356.1,356.3,360.7,363.2,360.5,340.1,492.9,521.8
440.5,434.2,434.1,438,449.5,462.3,569,573.6
498,536.8,578.2,558.7,533.3,544.4,575.7,578.4
454,452.6,451.4,451.2,451.7,454.6,459.3,459.3
578.5,576.2,572.1,572.6,574.4,580,587.7,608.8
393.8,397.4,403.2,405.2,407.4,409,403.9,377.7
694.9,601,539.5,521.7,529,601.9,777.5,736.7
682.7,709.4,734.2,743.3,739.2,750.8,774.5,805.8
733.7,741.3,766.6,800.1,791.8,785.5,810.7,865.9
711.9,713.6,711.6,712.6,716.2,726.5,772.1,898.9
402.1,402.8,400.9,400,402.3,405.1,409.9,411.4
576.5,482.8,657.8,619.6,638.6,726.8,513,1308.6
638.1,632.1,633.8,634.5,633.9,645,664.4,726.4
451.2,455.2,464.8,585,645.4,834,719.1,600.5
645,669.5,691.7,689.8,685.9,692.5,702.9,701.6
365.7,369.8,374.4,375.5,369,542.4,1180.9,1133.7
320.4,332.3,328.7,327.7,323.2,490.9,814.4,909.2
306.4,310.9,308.8,307.6,307.9,306.8,432.2,596.8
380.5,379.5,374,373.7,375.2,377.7,380,382.2
354.3,355.7,355.7,359,361.3,369.2,371.6,369.8
395.4,397.4,395.8,395.1,397.3,400.1,403.1,405.9
484.9,477.1,478.8,491.6,518.7,529.7,567.3,599.9
460.7,459.6,460.9,463.9,483.1,506.9,514.2,517.7
488.4,495.5,495,493.3,496.7,504.8,510.1,498.6
465.6,458.1,455.9,460.8,481.2,542.2,661.6,665.3
573.4,573.2,575.5,562.3,574.1,589.9,596.6,677.4
478.2,477,483.4,499.1,517.8,544.7,559.4,593.6
412.1,450,460.5,480.8,675.9,817.4,964.9,972.2
297.3,301.4,352.3,661.8,564.9,744.2,773.2,964.1
455.2,458.5,455,453.2,455.4,459.2,460.5,541.5
447.2,450.6,455.9,461.2,467.2,479.9,495.8,513
641.7,645.6,659.7,672.9,662.5,675.1,715.9,799.3
357.4,364.2,365.9,363.8,364.3,368.3,373.7,376.4
377.8,383.5,382,381.1,383.1,384.7,378.4,403.2
415.1,418.3,415.6,413,414.4,416.7,420.2,415.6
450.4,445.6,447.7,455.3,469.9,480.9,480.4,481.9
369.4,358.4,353.3,354.3,356.1,358.2,360.4,358.5
475,514.5,490.1,485.6,488.5,491.3,483,1040.1
381.1,381.8,383,385.8,383.8,496.5,582.7,688.9
538.1,554.3,566.2,564.1,557.6,711.9,814.3,1075.7
664,697.4,700.2,706,723.5,750.6,800,843.5
347.1,345.7,341.8,342.9,344.6,345.3,344.1,336
624.1,664.8,648.8,629.7,630.9,640.1,722.3,1025.7
608.9,608,600.4,597.4,597.5,609.1,682,781.7
634.7,690.4,657.7,610,617.9,616.8,811.4,1175.1
776.7,809.3,821.7,826.1,833.3,853.4,881.3,1033.7
358.6,353.6,350.5,458.1,515.9,599.2,732.8,1266.6
333.2,327.6,328.7,330.6,336.1,336.7,336.9,336.9
499.9,500.8,500.4,497.4,501,508.7,523.3,530.3
452.8,458.6,369.4,366.9,368.6,395.9,1007.1,1047.9
365,370.8,373.2,370.4,371.7,375.4,376.8,376.7
428.8,432.1,433.1,433,434.2,436.4,440.2,443.1
583.6,590.4,594.6,594.1,595.8,597.5,605.8,650.7
374.1,373.6,372.5,373.4,377.1,379,372.6,401.8
697.8,710.8,720.3,723.2,720,730.2,757.6,827.9
577.5,594.1,578.4,567.2,568.8,583.7,644,730.5
401.3,400.1,399.3,402.1,406.4,406.8,503.2,1000.6
391.3,389.3,383.7,384.3,390.2,397.3,454.9,542
520.5,452.8,525.8,533.4,553.8,534.3,579.9,600.2
356.8,358.6,360.6,362.7,364.2,358.5,473.6,447.1
343.8,342.9,342.9,346,352.1,358.9,356.1,408.2
596.6,610.4,622.4,620.9,621.5,633.1,664.8,736.1
437.2,423.4,413.1,409.9,409.5,525.3,1101.1,1318.4
366.5,362.8,361.6,365.5,368,370.8,370.5,409.1
370.5,370.9,371.9,375.5,380.5,387.2,394.3,395.9
495.2,499.7,504.4,503.8,506.1,510.6,530.6,626.5
384.2,396.7,397.7,393.8,395.1,393.1,771.2,1139.3
310.6,309.9,309,311.8,314.1,311.1,291.6,626.4
353.5,353.2,354,356.9,357.3,404,618.2,951.8
354,353.3,352.4,352,371,543.3,967.3,947.4
645,653.9,668.9,680.7,689.6,696.6,714.4,754.5
435.2,410.5,392.9,372.9,376.3,748.6,918.3,1147.1
477.6,484.4,485.5,483.9,485.2,492.5,497.6,463.7
423.2,429.4,403.4,404.8,407.3,405.7,722.2,1495.9
520.7,541.9,544.2,538.3,545.6,562.7,722.2,1086.4
376.2,382.4,380,378.8,381.7,382.4,404.1,551.7
273.6,279.7,273.6,301.5,357.9,278.1,268.9,398.3
652.3,654,661.5,663.8,667,671.8,681,693.2
600.3,613.5,619.2,624,631.2,641.1,649.4,649.7
583.5,585.3,570.7,566.7,566.8,575.1,594.7,676.4
380.5,383.8,384.9,386.9,384,424.5,1280.7,1340.3
343.9,346.7,347.8,323.3,610.3,1331.6,1250.5,1274.8
352.4,352.6,348.4,349.8,352.2,352,341.3,458.8
364.1,370.6,370,370.6,371.6,363.4,365.5,1037.9
294.8,305.1,298.8,294.7,296,295.7,289.4,286.7
582.4,579,630,626.8,595,598.9,613.5,648.3
684.2,698.9,706.1,697.6,701.9,740.2,769.8,866.5
551.8,553.2,554.7,552,553,559.8,568.1,575.2
464,472,469.7,463.6,462.9,466.1,471.9,476.2
425.2,430.9,433.6,435.9,444.8,457.1,484.4,576.2
366.9,362.8,360.4,361.3,362.9,366.7,369.5,371.7
449,457.3,457.5,457.3,458.1,460.8,464.9,464.8
499,512.7,522.1,521,520,523.1,521,688.6
381.3,377.3,374.8,376.7,384,394.3,567.6,541.5
391.5,396.7,393.8,389.7,390.8,394.7,398.6,397.2
437.6,433.5,424.4,426.3,435.3,464.8,452.6,483.7
659.6,694.1,699.7,673.7,688.9,770.2,862,872.1
484.8,525,486,562.2,620.3,694,827.2,834.1
656.7,662.3,661.7,662.2,677.5,728.5,836.2,947.9
314.7,318.6,320.9,322.3,420.2,714,1300.7,1429.2
462.1,477.7,499.1,517.8,533.6,557.5,555.5,538.9
456.5,450.3,451.4,452.6,452.4,456.3,453.9,627.4
499.9,495.4,491.8,494.4,504.2,522.5,666.9,707.6
686.2,690.8,692.8,694.8,709.8,757.5,829.9,841.8
382.4,351.7,328.8,327.7,406.1,377.9,963,1486
659.5,667.9,677.1,686.1,673.8,687.9,716,823.2
396,396.8,401.6,408.1,417.8,423.4,426.3,490.1
625.1,588.5,529.5,555.3,614.3,614.8,613.7,722
439.3,441.1,427.5,424.3,430.3,435.6,446.3,492.1
385.5,380.3,380.8,374.9,378.5,382.5,387.1,386.5
463.8,575.1,577.5,517.9,511.1,532.5,738.3,743
469.1,525.9,547.6,474.7,504.1,523.9,500.5,493.5
658.5,685.1,675.3,648.2,651.7,657.5,670.1,693.9
387.3,373.6,369,367.7,363.9,406.9,549.7,688.7
446.5,448.4,441,424,421.8,426.6,458.2,486.8
326.9,354.2,363.5,327.6,323.1,327.4,328.9,328.1
328.4,329.4,337.8,327.9,326.4,329.8,332.4,330.3
323.2,334.6,334.7,327.9,330,338.8,345.5,357.4
301.6,311.1,316.9,304.3,305.1,308.8,305.7,304.6
508.1,520.1,511.8,503.5,506.9,513.8,528.5,551
532.5,581.7,570.5,544.5,530.1,534,542.8,567.8
537.9,524,505.6,501,507,528.7,562.7,627.1
582.6,580.6,568.2,519,519,546.9,632.6,831.2
410.5,438,403.2,374.9,368.7,370.2,457.9,491.1
577.5,610.4,599.7,558.4,555.3,574.5,584.6,601.9
554.2,534.7,545.3,566.5,608.8,608.2,692.7,761.6
410.7,400.2,390.6,389.1,393.6,405.1,410.5,413.4
577.3,571.8,569,575,589.6,623.8,656.5,667.3
539.7,553.4,523.3,496.9,528.9,533.5,518.7,508
555.3,561.2,564.9,549.5,551.8,623.9,681,701.4
621,572.6,582.2,572.7,590.5,628.5,681,820.5
541.2,534.6,504.7,499.3,517.6,555.7,553.6,541.6
433.8,469.6,477.1,452.9,464.4,464.4,457.1,457.6
679.6,709.2,724,701.3,706.9,686.3,685.1,708
683,683.3,627.1,599.2,628,703.7,694.6,699.7
450.1,443.3,416.9,415.5,424.6,425.5,428.6,467.5
623.1,622.6,609,602.8,614.2,627,629.3,645.3
444.6,440.1,432.3,428.3,430.4,436,447.8,466.8
493.8,525.8,513.3,491.2,489.1,503.3,520.2,528.1
394.9,386.3,380.6,385.2,401.9,465.2,473,469.6
430.8,420.2,419.8,423.8,438,493.1,601.7,569
331,337.7,413.2,389.2,386.4,437.6,469.4,406.4
621.1,623.2,593.5,505.4,499.1,517.3,552.9,572.4
569.9,588.6,619.3,571.3,572.7,576.4,568.5,577.5
655.2,636.4,599.6,588.8,628,715.6,767.8,803.5
376.5,392.1,394,376.4,373.7,377.3,372,498.6
619.3,636,624.1,614.1,615.7,625.1,641.8,665.7
329.3,327.4,315.2,312,316.6,319.7,322.9,361.6
499.5,492.2,478.8,475.5,476.5,478.4,483.5,499.4
467.3,507.9,504.5,487.6,483.4,490.9,494.2,497.6
403.7,406,402,398.3,402.1,404.6,408.4,416.2
409.9,400,385.3,390.1,388.8,392.3,395.4,399.2
324.6,320.7,316.8,312.6,315.2,320.4,327.7,329.5
475.3,499.9,490.1,471.6,475.1,481,484.9,489.1
481.6,536.6,535.8,506.3,507.5,507.4,513.3,530.1
451.1,472.8,440.4,401.6,401.2,414,410.4,415.7
430.5,410.5,397.7,398,402.9,406.2,407.4,404.5
437.4,452.3,438.6,426.1,427.6,428.5,545.1,568.7
408.7,429.2,375.7,371,375.9,381.6,385,387.7
571.5,573,560.5,542.9,549,572.4,591.1,595
428.1,422,458.5,591.2,500.9,550.3,641.8,643.3
382,576.5,573.3,502.3,480.9,501.7,515.4,506.4
431.4,367.8,355.7,356.7,349.4,455.2,664.2,651.8
577.3,570.3,538.9,442.2,454.3,903.1,921.4,895.4
613.2,638.3,628.5,607.1,609.5,625.2,670.7,763.2
648.3,651,641.8,637.8,641.1,652.7,669,681.3
551.2,572,572.2,553.7,553.2,566.4,579.9,588.1
558.7,604.7,574.4,566.1,585.7,611.9,678.6,653.3
500.6,444,426.6,424.6,428.5,473.6,493,539.7
477,474.7,474.6,476.5,485.5,500.6,514.6,548.1
395.9,388.9,391.4,395.6,406.7,408.5,413.8,411
595.1,600.9,593.3,575.7,598.8,620,605.9,602.3
443.4,430.7,405.9,400,396.7,404.7,403.3,406.7
449.7,444.6,430.1,426.7,430.4,438.9,445.9,450.7
373.7,374.6,355.4,352.1,357.7,361.5,359.7,353.7
406.8,415.4,401.6,387.9,390.7,393.9,397.1,399.7
449.5,440.9,434.2,438.2,465,510.8,549.4,598.1
577.7,583.5,569.6,545.7,550.8,573.3,591.5,594.1
571.5,542.5,525.9,547.5,575.8,574.3,683.7,708
353.2,324.7,319.1,319.9,321.7,320.9,375.7,418.5
465.3,468.5,448.6,444,445.7,450.3,457.2,470.5
433.1,428.9,424.7,423.5,426.6,430.3,433.1,439
519.5,504.7,495.5,493.1,506.7,634.5,694.3,652.9
625.6,637.4,633.6,629.1,643.1,663.9,676.1,680.4
457.7,447.1,437.8,435.5,442.4,452.9,464.3,483.9
507.1,495.3,482.9,480.1,485.2,492.4,500.2,521
402,395.4,377.4,374.5,377.7,383,390,393.2
570.5,619.7,607.2,577,580.1,587.5,590.5,601
361,359.1,353.9,356,399,496.9,541.3,524.4
454.4,418.4,414.1,419.6,426.3,435.1,440.6,464.7
634.7,627.1,645.1,649.3,643.3,654.8,693.1,767.5
468,467.6,463.6,456.2,457.2,464.3,473.8,476.9
582.4,578.6,515.2,446.7,451.9,474.3,462.8,463.2
404.6,365.6,331.5,329.2,334.2,320.6,314.9,310
383,434.3,429.5,424.1,415.7,462.3,432.1,374.1
673.4,665.8,667.9,657.3,651.3,656.9,660.8,664.6
741.4,749.6,735.4,717.1,730.2,743.5,747.7,767.4
666.4,660.8,652.8,648.7,657.1,667.2,676.5,700.7
421.5,447.8,433.6,424.1,425.2,431.4,438.4,443.9
691.6,714,698,684.6,685.9,696,719.1,745.4
468.7,477,496.5,488.3,528.1,559,592.7,603.2
583.4,579.3,567,541.9,530.2,540.6,542.6,552.2
414.9,407.1,401.2,405.3,411.7,419.1,474.3,533.7
386.9,404.2,387,366.2,370.1,463.5,470.3,567.7
311.6,326.1,324.1,314.6,317.5,319.4,318,317.6
430.8,476.7,459.5,402,449.5,488.8,445.5,407.2
427,435.7,417.3,392.5,411.1,424.4,452.1,472.8
549,543.1,500.3,468.8,468.6,470.4,472.1,528.3
604.1,623.5,635.6,610.6,603.7,646.8,672.4,682.6
484,481,482.8,486.1,494.8,518.7,558.5,582.9
601.7,590.1,585.2,549.9,541.6,567.4,585.3,581.7
522.1,503,452,449.8,463.9,499.5,528.2,560
600.5,597.6,577.6,555.4,565.4,595.3,583.9,585.9
504.1,488.6,479.2,478.6,488.2,517.7,553.5,579.2
482.8,469.6,462.5,462.5,476,525.3,671.2,706.3
457.9,444.8,429.2,423.5,430.5,452.3,516,554.7
518.5,542.7,503.6,496.1,511.8,582.3,643.1,659.8
456.2,498,464.3,433.6,434.6,451.1,531.4,550.4
421,408.8,405.3,411.2,428.6,501.7,542.5,548.2
679,654.9,627.5,629.2,671.7,757.1,758.8,743.1
418.6,423.2,411.3,402.5,404.7,410.2,415.1,422
422.3,416.4,400.2,396.1,400.1,404,402.7,372.1
431.8,419.6,403.2,393.4,397.5,396,399.7,489.7
425.2,420.2,399.8,408.5,454.6,483.9,515,626.8
365.6,375,366.3,352.5,350.2,474.3,443.3,519
493.2,397.9,353.6,350.9,351.8,342.4,354.2,697.9
535,537.1,543.9,549.1,563.6,593.1,613.1,630.6
647.4,651.4,644.7,644.9,656.7,686.6,719.4,773.9
343.1,342.5,342.2,341.8,342,342.7,344.5,348.7
417.2,403.3,389.6,390.4,411.1,441,450.5,466.9
662.5,670.4,654.8,635.6,643.4,652.2,674.3,681.6
390.7,437.4,393.1,356.3,470.4,566.4,583.9,588.7
635.8,675.4,657.7,613.8,614.5,628.2,639,638.6
666.2,677.4,670.8,657.2,656.5,667.2,682.3,694.2
430,428.1,416.3,414.8,419.2,429.5,443.9,488.7
391.9,400.1,383.1,380.6,424.6,488.2,543.2,624.3
329.5,307.9,298,297.1,297.6,369.7,354.3,313.8
547.6,545.4,534.8,531.9,533.9,537.3,543,583.5
472,495.3,454,463.7,513,578,657.6,745
450.7,450.3,440.5,407.3,395.9,400.9,401.8,410.3
373.5,363.8,344.7,345.8,343.6,345.4,349.2,376
393.5,386.4,382.5,377.1,377.6,385.2,387.7,389.3
563.2,563.3,554,548.7,551.6,560.8,573.8,592.5
421.8,420.8,387,379.2,386,390.9,390.7,391.6
653.7,655.4,642.8,629.1,632.5,650.3,661.6,668.7
594.2,581.2,554.5,556.9,578,601.6,614.7,658.3
400.6,389.9,376.8,376.7,381,382.2,376.4,375.8
368.5,358.4,350.6,349.3,351,352.6,400.9,446.1
406.1,396.5,407.6,394.5,389.7,400.4,404.6,408.9
532.8,516.8,498.9,497.8,509.6,510.1,559,857.5
385.6,384.3,387.1,379.9,376.5,377.2,383.1,386.3
377,373.7,346.2,345.2,350,353.4,383.1,491.4
641.6,653.9,647.3,630.1,630.4,636.1,648.9,671.7
470,478.4,460.7,430.8,420.2,428,427.6,427.3
311.4,301.5,297.3,298.6,300.8,302.6,303.5,299.1
420.9,406.3,397.7,398,401,406.4,416.5,445.8
503.5,514,499.6,480.9,480.2,493.2,513.2,510.9
