id,file_id,birth_year,native_eng,rating,created_at,session_id,is_prolific,initials,true_kinsey,self_orientation
3087,Sahil_Krishna_Bhat,2010,True,3,2026-06-10 04:09:01.444918,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,SKB,1,straight
3088,Josue_Benedicto_Marti,2010,True,1,2026-06-10 04:09:01.444918,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,JBM,1,straight
3089,Randall_Larry_McGaren,2010,True,5,2026-06-10 04:09:01.444918,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,RLM,5,gay
3090,Asher_Kibble_Ibria,2010,True,5,2026-06-10 04:09:01.444918,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,AKI,5,gay
3091,Jason_Jerome_Cao,2010,True,4,2026-06-10 04:09:01.444918,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,JJC,5,gay
3092,Matthew_Enlai_Zhang,2010,True,4,2026-06-10 04:09:44.934036,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,MEZ,1,straight
3093,Theo_Jasper_Zhang,2010,True,2,2026-06-10 04:09:44.934036,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,TJZ,1,straight
3094,Ishmael_Michael_Cabrera,2010,True,1,2026-06-10 04:09:44.934036,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,IMC,1,straight
3095,Johnny_Gabe_Young,2010,True,1,2026-06-10 04:09:44.934036,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,JGY,1,straight
3096,Azad_Pars_Salaam,2010,True,3,2026-06-10 04:09:44.934036,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,APS,5,gay
3097,Andrew_Yingchen_Gu,2010,True,2,2026-06-10 04:10:29.737232,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,AYG,1,straight
3098,Chris_Chandler_King,2010,True,4,2026-06-10 04:10:29.737232,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,CCK,1,straight
3099,Ryouma_Naru_Kouya,2010,True,3,2026-06-10 04:10:29.737232,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,RNK,1,straight
3100,Juniper_Jim_Sha,2010,True,5,2026-06-10 04:10:29.737232,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,JJS,1,straight
3101,Abe_Ian_Kim,2010,True,1,2026-06-10 04:10:29.737232,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,AIK,1,straight
3102,Tollbooth_Jerome_Malcomb,2010,True,5,2026-06-10 04:11:18.460683,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,TJM,2,bisexual
3103,Shannon_Samuel_Palley,2010,True,4,2026-06-10 04:11:18.460683,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,SSP,1,straight
3104,James_Landon_Galway,2010,True,5,2026-06-10 04:11:18.460683,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,JLG,3,bisexual
3105,Joss_Andrew_Section,2010,True,5,2026-06-10 04:11:18.460683,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,JAS,5,gay
3106,Ishaan_Arav_Arun,2010,True,3,2026-06-10 04:11:18.460683,f78b3525-b1ad-4a4b-9690-e93bd38a4a88,False,IAA,5,gay
3107,Jason_Fan_Yew,1996,False,5,2026-06-10 07:14:59.797773,d255dabe-5c7d-4439-bff1-06b7f6a8c9d6,False,JFY,1,straight
3108,Rahul_Ibhan_Ramiz,1996,False,1,2026-06-10 07:14:59.797773,d255dabe-5c7d-4439-bff1-06b7f6a8c9d6,False,RIR,5,gay
3109,Nicholas_Andrew_Falhosh,1996,False,1,2026-06-10 07:14:59.797773,d255dabe-5c7d-4439-bff1-06b7f6a8c9d6,False,NAF,2,bisexual
3110,Franklin_Kampbell_Freeman,1996,False,5,2026-06-10 07:14:59.797773,d255dabe-5c7d-4439-bff1-06b7f6a8c9d6,False,FKF,5,gay
3111,Ethan_Nguyen_Nguyen,1996,False,1,2026-06-10 07:14:59.797773,d255dabe-5c7d-4439-bff1-06b7f6a8c9d6,False,ENN,1,straight
3112,Bob_Nicolas_Gonzalo,2006,True,4,2026-06-10 07:28:05.358173,b557573c-255d-4325-9d89-0ba8749e218b,False,BNG,4,bisexual
3113,Juniper_Jim_Sha,2006,True,5,2026-06-10 07:28:05.358173,b557573c-255d-4325-9d89-0ba8749e218b,False,JJS,1,straight
3114,Billiam_Traincar_Zhu,2006,True,2,2026-06-10 07:28:05.358173,b557573c-255d-4325-9d89-0ba8749e218b,False,BTZ,3,questioning
3115,Kamal_Chandani_Obterre,2006,True,2,2026-06-10 07:28:05.358173,b557573c-255d-4325-9d89-0ba8749e218b,False,KCO,4,bisexual
3116,Aaron_Paul_Ingham,2006,True,3,2026-06-10 07:28:05.358173,b557573c-255d-4325-9d89-0ba8749e218b,False,API,1,straight
3118,Sahil_Krishna_Bhat,1996,False,5,2026-06-10 07:40:50.638335,5a12c587-6587-4fd9-9ff6-b71a9ca9ff99,False,SKB,1,straight
3119,Damian_Ubiel_Torcuato,1996,False,5,2026-06-10 07:40:50.638335,5a12c587-6587-4fd9-9ff6-b71a9ca9ff99,False,DUT,5,gay
3120,Jason_Jerome_Cao,1996,False,1,2026-06-10 07:40:50.638335,5a12c587-6587-4fd9-9ff6-b71a9ca9ff99,False,JJC,5,gay
3121,Rahul_Ibhan_Ramiz,1996,False,5,2026-06-10 07:40:50.638335,5a12c587-6587-4fd9-9ff6-b71a9ca9ff99,False,RIR,5,gay
3122,Jason_Fan_Yew,1996,False,5,2026-06-10 07:40:50.638335,5a12c587-6587-4fd9-9ff6-b71a9ca9ff99,False,JFY,1,straight
3123,Thane_Manny_Manuel,2006,True,2,2026-06-10 11:40:24.489473,f3e024fb-af77-4c27-9223-a08adb272536,False,TMM,5,gay
3124,David_Aaron_Beauregard,2006,True,1,2026-06-10 11:40:24.489473,f3e024fb-af77-4c27-9223-a08adb272536,False,DAB,1,straight
3125,Shangdong_Bill_Kang,2006,True,5,2026-06-10 11:40:24.489473,f3e024fb-af77-4c27-9223-a08adb272536,False,SBK,2,bisexual
3126,James_Landon_Galway,2006,True,5,2026-06-10 11:40:24.489473,f3e024fb-af77-4c27-9223-a08adb272536,False,JLG,3,bisexual
3127,Matthew_Easton_Paulson,2006,True,3,2026-06-10 11:40:24.489473,f3e024fb-af77-4c27-9223-a08adb272536,False,MEP,3,bisexual
3128,Abner_Valentine_Lo,2006,True,5,2026-06-10 11:41:16.456736,f3e024fb-af77-4c27-9223-a08adb272536,False,AVL,4,gay
3129,Micheal_Kawoori_Obterra,2006,True,3,2026-06-10 11:41:16.456736,f3e024fb-af77-4c27-9223-a08adb272536,False,MKO,5,gay
3130,Nicholas_Andrew_Falhosh,2006,True,1,2026-06-10 11:41:16.456736,f3e024fb-af77-4c27-9223-a08adb272536,False,NAF,2,bisexual
3131,Ryouma_Naru_Kouya,2006,True,5,2026-06-10 11:41:16.456736,f3e024fb-af77-4c27-9223-a08adb272536,False,RNK,1,straight
3132,Ethan_Nguyen_Nguyen,2006,True,2,2026-06-10 11:41:16.456736,f3e024fb-af77-4c27-9223-a08adb272536,False,ENN,1,straight
3133,Johnny_Gabe_Young,1998,True,1,2026-06-10 17:01:12.149614,0a34332e-1a5b-477a-b71e-4b79e92f800c,False,JGY,1,straight
3134,Randall_Larry_McGaren,1998,True,5,2026-06-10 17:01:12.149614,0a34332e-1a5b-477a-b71e-4b79e92f800c,False,RLM,5,gay
3135,Matthew_Enlai_Zhang,1998,True,1,2026-06-10 17:01:12.149614,0a34332e-1a5b-477a-b71e-4b79e92f800c,False,MEZ,1,straight
3136,Franklin_Kampbell_Freeman,1998,True,5,2026-06-10 17:01:12.149614,0a34332e-1a5b-477a-b71e-4b79e92f800c,False,FKF,5,gay
3137,Andrew_Yingchen_Gu,1998,True,1,2026-06-10 17:01:12.149614,0a34332e-1a5b-477a-b71e-4b79e92f800c,False,AYG,1,straight
3139,Chris_Jason_Paulson,2002,True,1,2026-06-11 02:28:23.961737,59c1ebf0-6023-4453-a28d-58bad8d96822,False,CJP,2,bisexual
3140,Darryl_David_Miller,2002,True,4,2026-06-11 02:28:23.961737,59c1ebf0-6023-4453-a28d-58bad8d96822,False,DDM,3,bisexual
3141,Ishaan_Arav_Arun,2002,True,4,2026-06-11 02:28:23.961737,59c1ebf0-6023-4453-a28d-58bad8d96822,False,IAA,5,gay
3142,Chris_Chandler_King,2002,True,5,2026-06-11 02:28:23.961737,59c1ebf0-6023-4453-a28d-58bad8d96822,False,CCK,1,straight
3143,Joss_Andrew_Section,2002,True,4,2026-06-11 02:28:23.961737,59c1ebf0-6023-4453-a28d-58bad8d96822,False,JAS,5,gay
3144,Thomas_Harries_Huckstable,2000,True,3,2026-06-11 13:07:03.511666,c6ab8d86-b371-4181-bd55-81618b5a6b28,False,THH,5,gay
3145,Willard_Gary_Barry,2000,True,3,2026-06-11 13:07:03.511666,c6ab8d86-b371-4181-bd55-81618b5a6b28,False,WGB,4,queer
3146,Theo_Jasper_Zhang,2000,True,1,2026-06-11 13:07:03.511666,c6ab8d86-b371-4181-bd55-81618b5a6b28,False,TJZ,1,straight
3147,Sipoon_Lance_Kim,2000,True,5,2026-06-11 13:07:03.511666,c6ab8d86-b371-4181-bd55-81618b5a6b28,False,SLK,3,bisexual
3148,Asher_Kibble_Ibria,2000,True,5,2026-06-11 13:07:03.511666,c6ab8d86-b371-4181-bd55-81618b5a6b28,False,AKI,5,gay
3149,Josue_Benedicto_Marti,2007,True,1,2026-06-11 21:15:50.659606,4eb38879-265f-4746-95c2-15dc91526aa6,False,JBM,1,straight
3150,Azad_Pars_Salaam,2007,True,2,2026-06-11 21:15:50.659606,4eb38879-265f-4746-95c2-15dc91526aa6,False,APS,5,gay
3151,Preed_Odathi_Ghandi,2007,True,2,2026-06-11 21:15:50.659606,4eb38879-265f-4746-95c2-15dc91526aa6,False,POG,1,Straight
3152,Zeke_Thane_Painter,2007,True,1,2026-06-11 21:15:50.659606,4eb38879-265f-4746-95c2-15dc91526aa6,False,ZTP,1,straight
3153,Tollbooth_Jerome_Malcomb,2007,True,5,2026-06-11 21:15:50.659606,4eb38879-265f-4746-95c2-15dc91526aa6,False,TJM,2,bisexual
3154,Big_Ey_Cai,2007,True,4,2026-06-11 21:16:41.991617,4eb38879-265f-4746-95c2-15dc91526aa6,False,BEC,1,straight
3155,Shannon_Samuel_Palley,2007,True,1,2026-06-11 21:16:41.991617,4eb38879-265f-4746-95c2-15dc91526aa6,False,SSP,1,straight
3156,Keith_Tadeo_Muna,2007,True,5,2026-06-11 21:16:41.991617,4eb38879-265f-4746-95c2-15dc91526aa6,False,KTM,2,straight
3157,Leandro_Rado_Sanchez,2007,True,1,2026-06-11 21:16:41.991617,4eb38879-265f-4746-95c2-15dc91526aa6,False,LRS,1,straight
3158,Edward_Scissorhands_Salamander,2007,True,5,2026-06-11 21:16:41.991617,4eb38879-265f-4746-95c2-15dc91526aa6,False,ESS,5,gay
3159,Ishmael_Michael_Cabrera,2007,True,4,2026-06-11 21:17:36.135837,4eb38879-265f-4746-95c2-15dc91526aa6,False,IMC,1,straight
3160,Yinfan_Fred_Ha,2007,True,5,2026-06-11 21:17:36.135837,4eb38879-265f-4746-95c2-15dc91526aa6,False,YFH,1,straight
3161,Chris_Topher_Hu,2007,True,1,2026-06-11 21:17:36.135837,4eb38879-265f-4746-95c2-15dc91526aa6,False,CTH,4,bisexual
3162,James_Edward_Granton,2007,True,4,2026-06-11 21:17:36.135837,4eb38879-265f-4746-95c2-15dc91526aa6,False,JEG,1,straight
3163,Abe_Ian_Kim,2007,True,1,2026-06-11 21:17:36.135837,4eb38879-265f-4746-95c2-15dc91526aa6,False,AIK,1,straight
3164,Kamal_Chandani_Obterre,2007,True,1,2026-06-11 21:18:10.525663,4eb38879-265f-4746-95c2-15dc91526aa6,False,KCO,4,bisexual
3165,Damian_Ubiel_Torcuato,2007,True,5,2026-06-11 21:18:10.525663,4eb38879-265f-4746-95c2-15dc91526aa6,False,DUT,5,gay
3166,David_Aaron_Beauregard,2007,True,1,2026-06-11 21:18:10.525663,4eb38879-265f-4746-95c2-15dc91526aa6,False,DAB,1,straight
3167,Darryl_David_Miller,2007,True,5,2026-06-11 21:18:10.525663,4eb38879-265f-4746-95c2-15dc91526aa6,False,DDM,3,bisexual
3168,Nicholas_Andrew_Falhosh,2007,True,5,2026-06-11 21:18:10.525663,4eb38879-265f-4746-95c2-15dc91526aa6,False,NAF,2,bisexual
3169,Asher_Kibble_Ibria,2007,True,5,2026-06-11 21:18:47.080567,4eb38879-265f-4746-95c2-15dc91526aa6,False,AKI,5,gay
3170,Franklin_Kampbell_Freeman,2007,True,5,2026-06-11 21:18:47.080567,4eb38879-265f-4746-95c2-15dc91526aa6,False,FKF,5,gay
3171,Ethan_Nguyen_Nguyen,2007,True,1,2026-06-11 21:18:47.080567,4eb38879-265f-4746-95c2-15dc91526aa6,False,ENN,1,straight
3172,Shangdong_Bill_Kang,2007,True,3,2026-06-11 21:18:47.080567,4eb38879-265f-4746-95c2-15dc91526aa6,False,SBK,2,bisexual
3173,Willard_Gary_Barry,2007,True,5,2026-06-11 21:18:47.080567,4eb38879-265f-4746-95c2-15dc91526aa6,False,WGB,4,queer
3174,Sahil_Krishna_Bhat,2007,True,5,2026-06-11 21:19:28.137134,4eb38879-265f-4746-95c2-15dc91526aa6,False,SKB,1,straight
3175,Matthew_Easton_Paulson,2007,True,5,2026-06-11 21:19:28.137134,4eb38879-265f-4746-95c2-15dc91526aa6,False,MEP,3,bisexual
3176,James_Landon_Galway,2007,True,5,2026-06-11 21:19:28.137134,4eb38879-265f-4746-95c2-15dc91526aa6,False,JLG,3,bisexual
3177,Johnny_Gabe_Young,2007,True,1,2026-06-11 21:19:28.137134,4eb38879-265f-4746-95c2-15dc91526aa6,False,JGY,1,straight
3178,Juniper_Jim_Sha,2007,True,5,2026-06-11 21:19:28.137134,4eb38879-265f-4746-95c2-15dc91526aa6,False,JJS,1,straight
3179,Abner_Valentine_Lo,2006,True,4,2026-06-11 21:30:34.170101,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,AVL,4,gay
3180,Thane_Manny_Manuel,2006,True,2,2026-06-11 21:30:34.170101,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,TMM,5,gay
3181,James_Edward_Granton,2006,True,1,2026-06-11 21:30:34.170101,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,JEG,1,straight
3182,Chris_Chandler_King,2006,True,2,2026-06-11 21:30:34.170101,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,CCK,1,straight
3183,Andrew_Yingchen_Gu,2006,True,1,2026-06-11 21:30:34.170101,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,AYG,1,straight
3184,Aaron_Paul_Ingham,2006,True,3,2026-06-11 21:31:42.435352,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,API,1,straight
3185,Chris_Topher_Hu,2006,True,1,2026-06-11 21:31:42.435352,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,CTH,4,bisexual
3186,Matthew_Enlai_Zhang,2006,True,4,2026-06-11 21:31:42.435352,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,MEZ,1,straight
3187,Sipoon_Lance_Kim,2006,True,4,2026-06-11 21:31:42.435352,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,SLK,3,bisexual
3188,Chris_Jason_Paulson,2006,True,5,2026-06-11 21:31:42.435352,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,CJP,2,bisexual
3189,Billiam_Traincar_Zhu,2006,True,4,2026-06-11 21:32:27.124509,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,BTZ,3,questioning
3190,Ishaan_Arav_Arun,2006,True,2,2026-06-11 21:32:27.124509,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,IAA,5,gay
3191,Randall_Larry_McGaren,2006,True,5,2026-06-11 21:32:27.124509,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,RLM,5,gay
3192,Abe_Ian_Kim,2006,True,2,2026-06-11 21:32:27.124509,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,AIK,1,straight
3193,Rahul_Ibhan_Ramiz,2006,True,5,2026-06-11 21:32:27.124509,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,RIR,5,gay
3194,Leandro_Rado_Sanchez,2006,True,5,2026-06-11 21:33:15.534928,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,LRS,1,straight
3195,Yinfan_Fred_Ha,2006,True,5,2026-06-11 21:33:15.534928,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,YFH,1,straight
3196,Jason_Jerome_Cao,2006,True,5,2026-06-11 21:33:15.534928,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,JJC,5,gay
3197,Edward_Scissorhands_Salamander,2006,True,5,2026-06-11 21:33:15.534928,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,ESS,5,gay
3198,Ryouma_Naru_Kouya,2006,True,1,2026-06-11 21:33:15.534928,40e7cc91-baa1-4260-9aa3-45b2cffa9589,False,RNK,1,straight
3199,Keith_Tadeo_Muna,1997,False,5,2026-06-12 05:03:38.368833,149e8bb5-2551-4cbe-97e3-d764784360a5,False,KTM,2,straight
3200,Shannon_Samuel_Palley,1997,False,2,2026-06-12 05:03:38.368833,149e8bb5-2551-4cbe-97e3-d764784360a5,False,SSP,1,straight
3201,Joss_Andrew_Section,1997,False,5,2026-06-12 05:03:38.368833,149e8bb5-2551-4cbe-97e3-d764784360a5,False,JAS,5,gay
3202,Josue_Benedicto_Marti,1997,False,1,2026-06-12 05:03:38.368833,149e8bb5-2551-4cbe-97e3-d764784360a5,False,JBM,1,straight
3203,Tollbooth_Jerome_Malcomb,1997,False,5,2026-06-12 05:03:38.368833,149e8bb5-2551-4cbe-97e3-d764784360a5,False,TJM,2,bisexual
3204,Micheal_Kawoori_Obterra,2001,False,4,2026-06-12 12:17:58.401937,47cdcd22-93a4-40af-ac3f-86c67efae4b4,False,MKO,5,gay
3205,Bob_Nicolas_Gonzalo,2001,False,1,2026-06-12 12:17:58.401937,47cdcd22-93a4-40af-ac3f-86c67efae4b4,False,BNG,4,bisexual
3206,Zeke_Thane_Painter,2001,False,4,2026-06-12 12:17:58.401937,47cdcd22-93a4-40af-ac3f-86c67efae4b4,False,ZTP,1,straight
3207,Azad_Pars_Salaam,2001,False,5,2026-06-12 12:17:58.401937,47cdcd22-93a4-40af-ac3f-86c67efae4b4,False,APS,5,gay
3208,Theo_Jasper_Zhang,2001,False,2,2026-06-12 12:17:58.401937,47cdcd22-93a4-40af-ac3f-86c67efae4b4,False,TJZ,1,straight
3209,Big_Ey_Cai,1994,True,1,2026-06-13 01:35:18.119831,e825005d-506d-4b44-9efd-604d2b3db0c0,False,BEC,1,straight
3210,Ishmael_Michael_Cabrera,1994,True,3,2026-06-13 01:35:18.119831,e825005d-506d-4b44-9efd-604d2b3db0c0,False,IMC,1,straight
3211,Thomas_Harries_Huckstable,1994,True,3,2026-06-13 01:35:18.119831,e825005d-506d-4b44-9efd-604d2b3db0c0,False,THH,5,gay
3212,Jason_Fan_Yew,1994,True,5,2026-06-13 01:35:18.119831,e825005d-506d-4b44-9efd-604d2b3db0c0,False,JFY,1,straight
3213,Preed_Odathi_Ghandi,1994,True,5,2026-06-13 01:35:18.119831,e825005d-506d-4b44-9efd-604d2b3db0c0,False,POG,1,Straight
3214,Juniper_Jim_Sha,2008,True,2,2026-06-14 00:07:00.485889,46ba9568-67e9-45e5-a213-8f76372886dc,False,JJS,1,straight
3215,Aaron_Paul_Ingham,2008,True,1,2026-06-14 00:07:00.485889,46ba9568-67e9-45e5-a213-8f76372886dc,False,API,1,straight
3216,Chris_Topher_Hu,2008,True,3,2026-06-14 00:07:00.485889,46ba9568-67e9-45e5-a213-8f76372886dc,False,CTH,4,bisexual
3217,Sipoon_Lance_Kim,2008,True,2,2026-06-14 00:07:00.485889,46ba9568-67e9-45e5-a213-8f76372886dc,False,SLK,3,bisexual
3218,Chris_Jason_Paulson,2008,True,4,2026-06-14 00:07:00.485889,46ba9568-67e9-45e5-a213-8f76372886dc,False,CJP,2,bisexual
3219,Nicholas_Andrew_Falhosh,2008,True,1,2026-06-14 00:09:06.487366,46ba9568-67e9-45e5-a213-8f76372886dc,False,NAF,2,bisexual
3220,Johnny_Gabe_Young,2008,True,2,2026-06-14 00:09:06.487366,46ba9568-67e9-45e5-a213-8f76372886dc,False,JGY,1,straight
3221,Tollbooth_Jerome_Malcomb,2008,True,3,2026-06-14 00:09:06.487366,46ba9568-67e9-45e5-a213-8f76372886dc,False,TJM,2,bisexual
3222,Chris_Chandler_King,2008,True,1,2026-06-14 00:09:06.487366,46ba9568-67e9-45e5-a213-8f76372886dc,False,CCK,1,straight
3223,Rahul_Ibhan_Ramiz,2008,True,4,2026-06-14 00:09:06.487366,46ba9568-67e9-45e5-a213-8f76372886dc,False,RIR,5,gay
3224,Ishmael_Michael_Cabrera,2008,True,1,2026-06-14 00:11:51.904862,46ba9568-67e9-45e5-a213-8f76372886dc,False,IMC,1,straight
3225,Asher_Kibble_Ibria,2008,True,5,2026-06-14 00:11:51.904862,46ba9568-67e9-45e5-a213-8f76372886dc,False,AKI,5,gay
3226,Jason_Jerome_Cao,2008,True,3,2026-06-14 00:11:51.904862,46ba9568-67e9-45e5-a213-8f76372886dc,False,JJC,5,gay
3227,Jason_Fan_Yew,2008,True,2,2026-06-14 00:11:51.904862,46ba9568-67e9-45e5-a213-8f76372886dc,False,JFY,1,straight
3228,Micheal_Kawoori_Obterra,2008,True,4,2026-06-14 00:11:51.904862,46ba9568-67e9-45e5-a213-8f76372886dc,False,MKO,5,gay
3229,Sahil_Krishna_Bhat,2002,True,5,2026-06-15 18:39:47.84195,f396a3f8-b6c9-4b6c-b99c-dc9598fa98e0,False,SKB,1,straight
3230,Leandro_Rado_Sanchez,2002,True,1,2026-06-15 18:39:47.84195,f396a3f8-b6c9-4b6c-b99c-dc9598fa98e0,False,LRS,1,straight
3231,Azad_Pars_Salaam,2002,True,3,2026-06-15 18:39:47.84195,f396a3f8-b6c9-4b6c-b99c-dc9598fa98e0,False,APS,5,gay
3232,Matthew_Enlai_Zhang,2002,True,1,2026-06-15 18:39:47.84195,f396a3f8-b6c9-4b6c-b99c-dc9598fa98e0,False,MEZ,1,straight
3233,Billiam_Traincar_Zhu,2002,True,4,2026-06-15 18:39:47.84195,f396a3f8-b6c9-4b6c-b99c-dc9598fa98e0,False,BTZ,3,questioning
3234,Ethan_Nguyen_Nguyen,2010,False,2,2026-06-22 04:51:22.935101,32ec8bff-3a59-4ddd-a928-3ff8fc84c42e,False,ENN,1,straight
3235,Andrew_Yingchen_Gu,2010,False,1,2026-06-22 04:51:22.935101,32ec8bff-3a59-4ddd-a928-3ff8fc84c42e,False,AYG,1,straight
3236,Keith_Tadeo_Muna,2010,False,4,2026-06-22 04:51:22.935101,32ec8bff-3a59-4ddd-a928-3ff8fc84c42e,False,KTM,2,straight
3237,Thomas_Harries_Huckstable,2010,False,4,2026-06-22 04:51:22.935101,32ec8bff-3a59-4ddd-a928-3ff8fc84c42e,False,THH,5,gay
3238,Abner_Valentine_Lo,2010,False,5,2026-06-22 04:51:22.935101,32ec8bff-3a59-4ddd-a928-3ff8fc84c42e,False,AVL,4,gay
3239,Zeke_Thane_Painter,2010,False,1,2026-06-22 04:52:01.689588,32ec8bff-3a59-4ddd-a928-3ff8fc84c42e,False,ZTP,1,straight
3240,Darryl_David_Miller,2010,False,5,2026-06-22 04:52:01.689588,32ec8bff-3a59-4ddd-a928-3ff8fc84c42e,False,DDM,3,bisexual
3241,Joss_Andrew_Section,2010,False,4,2026-06-22 04:52:01.689588,32ec8bff-3a59-4ddd-a928-3ff8fc84c42e,False,JAS,5,gay
3242,Josue_Benedicto_Marti,2010,False,2,2026-06-22 04:52:01.689588,32ec8bff-3a59-4ddd-a928-3ff8fc84c42e,False,JBM,1,straight
3243,Randall_Larry_McGaren,2010,False,3,2026-06-22 04:52:01.689588,32ec8bff-3a59-4ddd-a928-3ff8fc84c42e,False,RLM,5,gay
3244,Ishaan_Arav_Arun,1997,True,5,2026-06-23 00:06:37.14288,0734041e-d313-460b-b1f7-52ddabea230b,False,IAA,5,gay
3245,Theo_Jasper_Zhang,1997,True,2,2026-06-23 00:06:37.14288,0734041e-d313-460b-b1f7-52ddabea230b,False,TJZ,1,straight
3246,Matthew_Easton_Paulson,1997,True,4,2026-06-23 00:06:37.14288,0734041e-d313-460b-b1f7-52ddabea230b,False,MEP,3,bisexual
3247,Shannon_Samuel_Palley,1997,True,1,2026-06-23 00:06:37.14288,0734041e-d313-460b-b1f7-52ddabea230b,False,SSP,1,straight
3248,Thane_Manny_Manuel,1997,True,3,2026-06-23 00:06:37.14288,0734041e-d313-460b-b1f7-52ddabea230b,False,TMM,5,gay
3249,Ryouma_Naru_Kouya,1997,True,2,2026-06-23 00:07:55.448741,0734041e-d313-460b-b1f7-52ddabea230b,False,RNK,1,straight
3250,Kamal_Chandani_Obterre,1997,True,4,2026-06-23 00:07:55.448741,0734041e-d313-460b-b1f7-52ddabea230b,False,KCO,4,bisexual
3251,Willard_Gary_Barry,1997,True,5,2026-06-23 00:07:55.448741,0734041e-d313-460b-b1f7-52ddabea230b,False,WGB,4,queer
3252,Franklin_Kampbell_Freeman,1997,True,1,2026-06-23 00:07:55.448741,0734041e-d313-460b-b1f7-52ddabea230b,False,FKF,5,gay
3253,Shangdong_Bill_Kang,1997,True,3,2026-06-23 00:07:55.448741,0734041e-d313-460b-b1f7-52ddabea230b,False,SBK,2,bisexual
3254,David_Aaron_Beauregard,1997,True,4,2026-06-23 00:09:08.54651,0734041e-d313-460b-b1f7-52ddabea230b,False,DAB,1,straight
3255,Edward_Scissorhands_Salamander,1997,True,5,2026-06-23 00:09:08.54651,0734041e-d313-460b-b1f7-52ddabea230b,False,ESS,5,gay
3256,Yinfan_Fred_Ha,1997,True,1,2026-06-23 00:09:08.54651,0734041e-d313-460b-b1f7-52ddabea230b,False,YFH,1,straight
3257,Preed_Odathi_Ghandi,1997,True,2,2026-06-23 00:09:08.54651,0734041e-d313-460b-b1f7-52ddabea230b,False,POG,1,Straight
3258,Bob_Nicolas_Gonzalo,1997,True,1,2026-06-23 00:09:08.54651,0734041e-d313-460b-b1f7-52ddabea230b,False,BNG,4,bisexual
3259,James_Edward_Granton,2002,True,4,2026-06-23 05:02:58.688747,42421cef-fbe4-4a30-9f3a-066f7c714858,False,JEG,1,straight
3260,Damian_Ubiel_Torcuato,2002,True,5,2026-06-23 05:02:58.688747,42421cef-fbe4-4a30-9f3a-066f7c714858,False,DUT,5,gay
3261,Abe_Ian_Kim,2002,True,1,2026-06-23 05:02:58.688747,42421cef-fbe4-4a30-9f3a-066f7c714858,False,AIK,1,straight
3262,Big_Ey_Cai,2002,True,2,2026-06-23 05:02:58.688747,42421cef-fbe4-4a30-9f3a-066f7c714858,False,BEC,1,straight
3263,James_Landon_Galway,2002,True,4,2026-06-23 05:02:58.688747,42421cef-fbe4-4a30-9f3a-066f7c714858,False,JLG,3,bisexual
3264,Darryl_David_Miller,2009,True,1,2026-06-23 21:17:35.087828,d02d9058-bb3f-4331-803d-570cb64f1681,False,DDM,3,bisexual
3265,Asher_Kibble_Ibria,2009,True,5,2026-06-23 21:17:35.087828,d02d9058-bb3f-4331-803d-570cb64f1681,False,AKI,5,gay
3266,Keith_Tadeo_Muna,2009,True,1,2026-06-23 21:17:35.087828,d02d9058-bb3f-4331-803d-570cb64f1681,False,KTM,2,straight
